Iteration,Window_size,P_missing_pools,P_missing_loci,Read_length,P_missing_imputed,Depth,True_counts,Imputed_counts,True_freqs,Imputed_freqs
1,20,0.5,0.5,10,1.0,2733,2715,2729.0,0.9949,0.9985
1,20,0.5,0.5,10,1.0,1786,1784,1784.0,0.9989,0.9989
1,20,0.5,0.5,10,1.0,2762,2748,2755.0,0.9978,0.9975
1,20,0.5,0.5,10,1.0,1916,1918,1913.0,0.999,0.9984
1,20,0.5,0.5,10,1.0,1564,1560,1559.0,0.9955,0.9968
1,20,0.5,0.5,10,1.0,2972,2969,2967.0,0.9987,0.9983
1,20,0.5,0.5,10,1.0,3849,3835,3840.0,0.9966,0.9977
1,20,0.5,0.5,10,1.0,2579,2570,2572.0,0.9969,0.9973
1,20,0.5,0.5,10,1.0,3028,3027,3024.0,0.9993,0.9987
1,20,0.5,0.5,10,1.0,1494,1489,1489.0,0.9967,0.9967
1,20,0.5,0.5,10,1.0,2381,2373,2375.0,0.9962,0.9975
1,20,0.5,0.5,10,1.0,888,886,884.0,0.9966,0.9955
1,20,0.5,0.5,10,1.0,3006,2999,3000.0,0.998,0.998
1,20,0.5,0.5,10,1.0,3717,3710,3709.0,0.9987,0.9978
1,20,0.5,0.5,10,1.0,2397,2392,2391.0,0.9979,0.9975
1,20,0.5,0.5,10,1.0,1009,1,1.0,0.001,0.001
1,20,0.5,0.5,10,1.0,1284,2,0.0,0.0016,0.0
1,20,0.5,0.5,10,1.0,2034,2,2.0,0.001,0.001
1,20,0.5,0.5,10,1.0,1482,3,1.0,0.002,0.0007
1,20,0.5,0.5,10,1.0,1688,1,0.0,0.0006,0.0
1,20,0.5,0.5,10,1.0,1830,2,1.0,0.0011,0.0005
1,20,0.5,0.5,10,1.0,2649,1,0.0,0.0004,0.0
1,20,0.5,0.5,10,1.0,1323,1,2.0,0.0008,0.0015
1,20,0.5,0.5,10,1.0,2366,1,2.0,0.0004,0.0008
1,20,0.5,0.5,10,1.0,1064,2,0.0,0.0019,0.0
1,20,0.5,0.5,10,1.0,1819,2,2.0,0.0011,0.0011
1,20,0.5,0.5,10,1.0,1366,0,1.0,0.0,0.0007
1,20,0.5,0.5,10,1.0,1726,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2551,1,2.0,0.0004,0.0008
1,20,0.5,0.5,10,1.0,2753,2,1.0,0.0007,0.0004
1,20,0.5,0.5,10,1.0,1282,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2415,2,1.0,0.0008,0.0004
1,20,0.5,0.5,10,1.0,2733,10,0.0,0.0037,0.0
1,20,0.5,0.5,10,1.0,1786,0,1.0,0.0,0.0006
1,20,0.5,0.5,10,1.0,2762,0,2.0,0.0,0.0007
1,20,0.5,0.5,10,1.0,1916,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1564,1,2.0,0.0006,0.0013
1,20,0.5,0.5,10,1.0,2972,0,2.0,0.0,0.0007
1,20,0.5,0.5,10,1.0,3849,4,2.0,0.001,0.0005
1,20,0.5,0.5,10,1.0,2579,3,2.0,0.0012,0.0008
1,20,0.5,0.5,10,1.0,3028,1,1.0,0.0003,0.0003
1,20,0.5,0.5,10,1.0,1494,0,2.0,0.0,0.0013
1,20,0.5,0.5,10,1.0,2381,1,2.0,0.0004,0.0008
1,20,0.5,0.5,10,1.0,888,0,1.0,0.0,0.0011
1,20,0.5,0.5,10,1.0,3006,0,1.0,0.0,0.0003
1,20,0.5,0.5,10,1.0,3717,0,1.0,0.0,0.0003
1,20,0.5,0.5,10,1.0,2397,0,2.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,2359,2,3.0,0.0008,0.0013
1,20,0.5,0.5,10,1.0,1009,1,1.0,0.001,0.001
1,20,0.5,0.5,10,1.0,2387,1,1.0,0.0004,0.0004
1,20,0.5,0.5,10,1.0,1284,1,1.0,0.0008,0.0008
1,20,0.5,0.5,10,1.0,1323,1,3.0,0.0008,0.0023
1,20,0.5,0.5,10,1.0,2366,1,2.0,0.0004,0.0008
1,20,0.5,0.5,10,1.0,954,1,1.0,0.001,0.001
1,20,0.5,0.5,10,1.0,2630,3,2.0,0.0011,0.0008
1,20,0.5,0.5,10,1.0,2252,4,0.0,0.0018,0.0
1,20,0.5,0.5,10,1.0,398,0,1.0,0.0,0.0025
1,20,0.5,0.5,10,1.0,807,1,0.0,0.0012,0.0
1,20,0.5,0.5,10,1.0,1726,2,2.0,0.0012,0.0012
1,20,0.5,0.5,10,1.0,2551,2,5.0,0.0008,0.002
1,20,0.5,0.5,10,1.0,2320,3,1.0,0.0013,0.0004
1,20,0.5,0.5,10,1.0,1282,2,1.0,0.0016,0.0008
1,20,0.5,0.5,10,1.0,2033,5,2.0,0.0025,0.001
1,20,0.5,0.5,10,1.0,2733,1,3.0,0.0004,0.0011
1,20,0.5,0.5,10,1.0,2195,2,1.0,0.0009,0.0005
1,20,0.5,0.5,10,1.0,1786,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1978,2,2.0,0.001,0.001
1,20,0.5,0.5,10,1.0,1916,1,3.0,0.0005,0.0016
1,20,0.5,0.5,10,1.0,1564,4,2.0,0.0026,0.0013
1,20,0.5,0.5,10,1.0,2972,1,3.0,0.0003,0.001
1,20,0.5,0.5,10,1.0,2591,2,2.0,0.0008,0.0008
1,20,0.5,0.5,10,1.0,2393,3,2.0,0.0013,0.0008
1,20,0.5,0.5,10,1.0,1811,0,1.0,0.0,0.0006
1,20,0.5,0.5,10,1.0,2682,2,1.0,0.0007,0.0004
1,20,0.5,0.5,10,1.0,3028,1,2.0,0.0003,0.0007
1,20,0.5,0.5,10,1.0,1494,2,1.0,0.0013,0.0007
1,20,0.5,0.5,10,1.0,2381,1,2.0,0.0004,0.0008
1,20,0.5,0.5,10,1.0,1313,2,0.0,0.0015,0.0
1,20,0.5,0.5,10,1.0,2397,3,2.0,0.0013,0.0008
1,20,0.5,0.5,10,1.0,2359,3,2.0,0.0013,0.0008
1,20,0.5,0.5,10,1.0,1009,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2387,2,4.0,0.0008,0.0017
1,20,0.5,0.5,10,1.0,1284,1,1.0,0.0008,0.0008
1,20,0.5,0.5,10,1.0,1323,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2366,3,1.0,0.0013,0.0004
1,20,0.5,0.5,10,1.0,954,0,2.0,0.0,0.0021
1,20,0.5,0.5,10,1.0,2630,3,4.0,0.0011,0.0015
1,20,0.5,0.5,10,1.0,2252,3,2.0,0.0013,0.0009
1,20,0.5,0.5,10,1.0,398,0,1.0,0.0,0.0025
1,20,0.5,0.5,10,1.0,807,0,1.0,0.0,0.0012
1,20,0.5,0.5,10,1.0,1726,3,4.0,0.0017,0.0023
1,20,0.5,0.5,10,1.0,2551,1,6.0,0.0004,0.0024
1,20,0.5,0.5,10,1.0,2320,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,1282,0,1.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,2033,2,2.0,0.001,0.001
1,20,0.5,0.5,10,1.0,2733,2,0.0,0.0007,0.0
1,20,0.5,0.5,10,1.0,2195,1,1.0,0.0005,0.0005
1,20,0.5,0.5,10,1.0,1786,2,1.0,0.0011,0.0006
1,20,0.5,0.5,10,1.0,1978,2,2.0,0.001,0.001
1,20,0.5,0.5,10,1.0,1916,1,0.0,0.0005,0.0
1,20,0.5,0.5,10,1.0,1564,2,1.0,0.0013,0.0006
1,20,0.5,0.5,10,1.0,2972,3,0.0,0.001,0.0
1,20,0.5,0.5,10,1.0,2591,3,0.0,0.0012,0.0
1,20,0.5,0.5,10,1.0,2393,3,4.0,0.0013,0.0017
1,20,0.5,0.5,10,1.0,1811,3,2.0,0.0017,0.0011
1,20,0.5,0.5,10,1.0,2682,7,4.0,0.0026,0.0015
1,20,0.5,0.5,10,1.0,3028,0,1.0,0.0,0.0003
1,20,0.5,0.5,10,1.0,1494,3,2.0,0.002,0.0013
1,20,0.5,0.5,10,1.0,2381,7,1.0,0.0029,0.0004
1,20,0.5,0.5,10,1.0,1313,2,2.0,0.0015,0.0015
1,20,0.5,0.5,10,1.0,2397,2,1.0,0.0008,0.0004
1,20,0.5,0.5,10,1.0,2359,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1009,0,1.0,0.0,0.001
1,20,0.5,0.5,10,1.0,2387,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1284,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1323,1,0.0,0.0008,0.0
1,20,0.5,0.5,10,1.0,2366,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,954,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2630,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2252,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,398,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,807,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1726,0,1.0,0.0,0.0006
1,20,0.5,0.5,10,1.0,2551,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2320,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,1282,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2033,0,1.0,0.0,0.0005
1,20,0.5,0.5,10,1.0,2733,1,1.0,0.0004,0.0004
1,20,0.5,0.5,10,1.0,2195,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1786,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1978,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1916,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1564,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2972,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2591,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,2393,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1811,0,1.0,0.0,0.0006
1,20,0.5,0.5,10,1.0,2682,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,3028,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1494,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2381,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,1313,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2397,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,2362,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,1008,1,1.0,0.001,0.001
1,20,0.5,0.5,10,1.0,2385,0,2.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,1284,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1325,0,1.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,2372,0,2.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,959,0,2.0,0.0,0.0021
1,20,0.5,0.5,10,1.0,2633,3,2.0,0.0011,0.0008
1,20,0.5,0.5,10,1.0,2251,0,2.0,0.0,0.0009
1,20,0.5,0.5,10,1.0,396,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,806,1,1.0,0.0012,0.0012
1,20,0.5,0.5,10,1.0,1726,0,3.0,0.0,0.0017
1,20,0.5,0.5,10,1.0,2552,2,3.0,0.0008,0.0012
1,20,0.5,0.5,10,1.0,2321,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,1281,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2036,1,2.0,0.0005,0.001
1,20,0.5,0.5,10,1.0,2738,0,2.0,0.0,0.0007
1,20,0.5,0.5,10,1.0,2192,1,0.0,0.0005,0.0
1,20,0.5,0.5,10,1.0,1784,1,1.0,0.0006,0.0006
1,20,0.5,0.5,10,1.0,1979,0,1.0,0.0,0.0005
1,20,0.5,0.5,10,1.0,1926,0,1.0,0.0,0.0005
1,20,0.5,0.5,10,1.0,1566,0,1.0,0.0,0.0006
1,20,0.5,0.5,10,1.0,2973,2,0.0,0.0007,0.0
1,20,0.5,0.5,10,1.0,2592,1,1.0,0.0004,0.0004
1,20,0.5,0.5,10,1.0,2394,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,1811,0,1.0,0.0,0.0006
1,20,0.5,0.5,10,1.0,2678,2,2.0,0.0007,0.0007
1,20,0.5,0.5,10,1.0,3031,1,1.0,0.0003,0.0003
1,20,0.5,0.5,10,1.0,1494,1,1.0,0.0007,0.0007
1,20,0.5,0.5,10,1.0,2382,1,1.0,0.0004,0.0004
1,20,0.5,0.5,10,1.0,1311,0,1.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,2397,1,0.0,0.0004,0.0
1,20,0.5,0.5,10,1.0,2362,2353,2358.0,0.9992,0.9983
1,20,0.5,0.5,10,1.0,1008,1006,1005.0,0.998,0.997
1,20,0.5,0.5,10,1.0,2385,2383,2379.0,0.9987,0.9975
1,20,0.5,0.5,10,1.0,1284,1282,1282.0,0.9992,0.9984
1,20,0.5,0.5,10,1.0,1325,1321,1323.0,0.9985,0.9985
1,20,0.5,0.5,10,1.0,2372,2366,2366.0,0.9987,0.9975
1,20,0.5,0.5,10,1.0,959,956,956.0,0.999,0.9969
1,20,0.5,0.5,10,1.0,2633,2621,2627.0,0.9973,0.9977
1,20,0.5,0.5,10,1.0,2251,2243,2245.0,1.0,0.9973
1,20,0.5,0.5,10,1.0,396,396,392.0,0.9975,0.9899
1,20,0.5,0.5,10,1.0,806,805,803.0,0.9975,0.9963
1,20,0.5,0.5,10,1.0,1726,1722,1720.0,0.9988,0.9965
1,20,0.5,0.5,10,1.0,2552,2546,2546.0,0.9984,0.9976
1,20,0.5,0.5,10,1.0,2321,2318,2315.0,0.9991,0.9974
1,20,0.5,0.5,10,1.0,1281,1280,1281.0,1.0,1.0
1,20,0.5,0.5,10,1.0,2036,2030,2032.0,0.999,0.998
1,20,0.5,0.5,10,1.0,2738,2721,2729.0,0.9963,0.9967
1,20,0.5,0.5,10,1.0,2192,2192,2191.0,0.9986,0.9995
1,20,0.5,0.5,10,1.0,1784,1784,1781.0,0.9983,0.9983
1,20,0.5,0.5,10,1.0,1979,1972,1976.0,0.998,0.9985
1,20,0.5,0.5,10,1.0,1926,1918,1920.0,0.999,0.9969
1,20,0.5,0.5,10,1.0,1566,1565,1563.0,0.9987,0.9981
1,20,0.5,0.5,10,1.0,2973,2972,2972.0,0.999,0.9997
1,20,0.5,0.5,10,1.0,2592,2584,2585.0,0.9988,0.9973
1,20,0.5,0.5,10,1.0,2394,2386,2391.0,0.9975,0.9987
1,20,0.5,0.5,10,1.0,1811,1802,1808.0,0.9972,0.9983
1,20,0.5,0.5,10,1.0,2678,2678,2671.0,0.9993,0.9974
1,20,0.5,0.5,10,1.0,3031,3032,3029.0,0.9993,0.9993
1,20,0.5,0.5,10,1.0,1494,1492,1492.0,0.998,0.9987
1,20,0.5,0.5,10,1.0,2382,2377,2378.0,0.9987,0.9983
1,20,0.5,0.5,10,1.0,1311,1310,1309.0,0.9985,0.9985
1,20,0.5,0.5,10,1.0,2397,2395,2395.0,0.9992,0.9992
1,20,0.5,0.5,10,1.0,2362,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,1008,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2385,3,0.0,0.0013,0.0
1,20,0.5,0.5,10,1.0,1284,1,1.0,0.0008,0.0008
1,20,0.5,0.5,10,1.0,1325,1,0.0,0.0008,0.0
1,20,0.5,0.5,10,1.0,2372,2,1.0,0.0008,0.0004
1,20,0.5,0.5,10,1.0,959,1,0.0,0.001,0.0
1,20,0.5,0.5,10,1.0,2633,2,1.0,0.0008,0.0004
1,20,0.5,0.5,10,1.0,2251,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,396,1,2.0,0.0025,0.0051
1,20,0.5,0.5,10,1.0,806,1,1.0,0.0012,0.0012
1,20,0.5,0.5,10,1.0,1726,0,1.0,0.0,0.0006
1,20,0.5,0.5,10,1.0,2552,1,1.0,0.0004,0.0004
1,20,0.5,0.5,10,1.0,2321,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,1281,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2036,0,1.0,0.0,0.0005
1,20,0.5,0.5,10,1.0,2738,7,2.0,0.0026,0.0007
1,20,0.5,0.5,10,1.0,2192,2,0.0,0.0009,0.0
1,20,0.5,0.5,10,1.0,1784,1,1.0,0.0006,0.0006
1,20,0.5,0.5,10,1.0,1979,4,1.0,0.002,0.0005
1,20,0.5,0.5,10,1.0,1926,1,1.0,0.0005,0.0005
1,20,0.5,0.5,10,1.0,1566,1,2.0,0.0006,0.0013
1,20,0.5,0.5,10,1.0,2973,1,1.0,0.0003,0.0003
1,20,0.5,0.5,10,1.0,2592,2,2.0,0.0008,0.0008
1,20,0.5,0.5,10,1.0,2394,1,1.0,0.0004,0.0004
1,20,0.5,0.5,10,1.0,1811,4,0.0,0.0022,0.0
1,20,0.5,0.5,10,1.0,2678,0,2.0,0.0,0.0007
1,20,0.5,0.5,10,1.0,3031,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1494,0,1.0,0.0,0.0007
1,20,0.5,0.5,10,1.0,2382,2,1.0,0.0008,0.0004
1,20,0.5,0.5,10,1.0,1311,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2397,1,0.0,0.0004,0.0
1,20,0.5,0.5,10,1.0,2362,2,2.0,0.0008,0.0008
1,20,0.5,0.5,10,1.0,1008,1,1.0,0.001,0.001
1,20,0.5,0.5,10,1.0,2385,0,3.0,0.0,0.0013
1,20,0.5,0.5,10,1.0,1284,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1325,0,1.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,2372,1,1.0,0.0004,0.0004
1,20,0.5,0.5,10,1.0,959,0,1.0,0.0,0.001
1,20,0.5,0.5,10,1.0,2633,2,2.0,0.0008,0.0008
1,20,0.5,0.5,10,1.0,2251,0,2.0,0.0,0.0009
1,20,0.5,0.5,10,1.0,396,0,1.0,0.0,0.0025
1,20,0.5,0.5,10,1.0,806,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1726,2,2.0,0.0012,0.0012
1,20,0.5,0.5,10,1.0,2552,1,1.0,0.0004,0.0004
1,20,0.5,0.5,10,1.0,2321,2,2.0,0.0009,0.0009
1,20,0.5,0.5,10,1.0,1281,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2036,1,1.0,0.0005,0.0005
1,20,0.5,0.5,10,1.0,2738,2,2.0,0.0007,0.0007
1,20,0.5,0.5,10,1.0,2192,0,1.0,0.0,0.0005
1,20,0.5,0.5,10,1.0,1784,1,1.0,0.0006,0.0006
1,20,0.5,0.5,10,1.0,1979,0,1.0,0.0,0.0005
1,20,0.5,0.5,10,1.0,1926,1,2.0,0.0005,0.001
1,20,0.5,0.5,10,1.0,1566,1,0.0,0.0006,0.0
1,20,0.5,0.5,10,1.0,2973,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2592,0,2.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,2394,5,0.0,0.0021,0.0
1,20,0.5,0.5,10,1.0,1811,1,1.0,0.0006,0.0006
1,20,0.5,0.5,10,1.0,2678,0,2.0,0.0,0.0007
1,20,0.5,0.5,10,1.0,3031,1,1.0,0.0003,0.0003
1,20,0.5,0.5,10,1.0,1494,2,0.0,0.0013,0.0
1,20,0.5,0.5,10,1.0,2382,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,1311,2,1.0,0.0015,0.0008
1,20,0.5,0.5,10,1.0,2397,0,2.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,2362,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1008,0,1.0,0.0,0.001
1,20,0.5,0.5,10,1.0,2385,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,1284,0,1.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,1325,1,0.0,0.0008,0.0
1,20,0.5,0.5,10,1.0,2372,0,2.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,959,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2633,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,2251,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,396,0,1.0,0.0,0.0025
1,20,0.5,0.5,10,1.0,806,0,1.0,0.0,0.0012
1,20,0.5,0.5,10,1.0,1726,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2552,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,2321,0,2.0,0.0,0.0009
1,20,0.5,0.5,10,1.0,1281,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2036,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2738,1,3.0,0.0004,0.0011
1,20,0.5,0.5,10,1.0,2192,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1784,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1979,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1926,0,2.0,0.0,0.001
1,20,0.5,0.5,10,1.0,1566,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2973,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2592,0,2.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,2394,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,1811,0,1.0,0.0,0.0006
1,20,0.5,0.5,10,1.0,2678,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,3031,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1494,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2382,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,1311,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2397,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2359,0,3.0,0.0,0.0013
1,20,0.5,0.5,10,1.0,1007,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2386,2,0.0,0.0008,0.0
1,20,0.5,0.5,10,1.0,1289,1,1.0,0.0008,0.0008
1,20,0.5,0.5,10,1.0,1323,1,1.0,0.0008,0.0008
1,20,0.5,0.5,10,1.0,2369,0,5.0,0.0,0.0021
1,20,0.5,0.5,10,1.0,956,0,3.0,0.0,0.0031
1,20,0.5,0.5,10,1.0,2630,2,3.0,0.0008,0.0011
1,20,0.5,0.5,10,1.0,2254,0,3.0,0.0,0.0013
1,20,0.5,0.5,10,1.0,416,1,2.0,0.0025,0.0048
1,20,0.5,0.5,10,1.0,815,0,2.0,0.0,0.0025
1,20,0.5,0.5,10,1.0,1725,1,2.0,0.0006,0.0012
1,20,0.5,0.5,10,1.0,2549,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,2322,1,4.0,0.0004,0.0017
1,20,0.5,0.5,10,1.0,1283,1,3.0,0.0008,0.0023
1,20,0.5,0.5,10,1.0,2034,0,4.0,0.0,0.002
1,20,0.5,0.5,10,1.0,2735,2,4.0,0.0007,0.0015
1,20,0.5,0.5,10,1.0,2194,2,1.0,0.0009,0.0005
1,20,0.5,0.5,10,1.0,1790,2,1.0,0.0011,0.0006
1,20,0.5,0.5,10,1.0,1975,1,1.0,0.0005,0.0005
1,20,0.5,0.5,10,1.0,1919,1,4.0,0.0005,0.0021
1,20,0.5,0.5,10,1.0,1570,0,1.0,0.0,0.0006
1,20,0.5,0.5,10,1.0,2976,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2591,2,2.0,0.0008,0.0008
1,20,0.5,0.5,10,1.0,2397,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,1811,1,2.0,0.0006,0.0011
1,20,0.5,0.5,10,1.0,2679,2,3.0,0.0007,0.0011
1,20,0.5,0.5,10,1.0,3032,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1496,0,1.0,0.0,0.0007
1,20,0.5,0.5,10,1.0,2385,1,2.0,0.0004,0.0008
1,20,0.5,0.5,10,1.0,1313,0,2.0,0.0,0.0015
1,20,0.5,0.5,10,1.0,2403,1,2.0,0.0004,0.0008
1,20,0.5,0.5,10,1.0,2359,11,13.0,0.0047,0.0055
1,20,0.5,0.5,10,1.0,1007,6,4.0,0.006,0.004
1,20,0.5,0.5,10,1.0,2386,12,5.0,0.005,0.0021
1,20,0.5,0.5,10,1.0,1289,5,2.0,0.0039,0.0016
1,20,0.5,0.5,10,1.0,1323,10,8.0,0.0076,0.006
1,20,0.5,0.5,10,1.0,2369,13,11.0,0.0055,0.0046
1,20,0.5,0.5,10,1.0,956,5,6.0,0.0052,0.0063
1,20,0.5,0.5,10,1.0,2630,17,11.0,0.0065,0.0042
1,20,0.5,0.5,10,1.0,2254,12,13.0,0.0053,0.0058
1,20,0.5,0.5,10,1.0,416,5,6.0,0.0126,0.0144
1,20,0.5,0.5,10,1.0,815,2,2.0,0.0025,0.0025
1,20,0.5,0.5,10,1.0,1725,4,9.0,0.0023,0.0052
1,20,0.5,0.5,10,1.0,2549,10,6.0,0.0039,0.0024
1,20,0.5,0.5,10,1.0,2322,7,14.0,0.003,0.006
1,20,0.5,0.5,10,1.0,1283,3,4.0,0.0023,0.0031
1,20,0.5,0.5,10,1.0,2034,5,8.0,0.0025,0.0039
1,20,0.5,0.5,10,1.0,2735,12,22.0,0.0044,0.008
1,20,0.5,0.5,10,1.0,2194,5,7.0,0.0023,0.0032
1,20,0.5,0.5,10,1.0,1790,3,5.0,0.0017,0.0028
1,20,0.5,0.5,10,1.0,1975,7,8.0,0.0035,0.0041
1,20,0.5,0.5,10,1.0,1919,6,16.0,0.0031,0.0083
1,20,0.5,0.5,10,1.0,1570,7,0.0,0.0045,0.0
1,20,0.5,0.5,10,1.0,2976,7,4.0,0.0024,0.0013
1,20,0.5,0.5,10,1.0,2591,9,15.0,0.0035,0.0058
1,20,0.5,0.5,10,1.0,2397,12,2.0,0.005,0.0008
1,20,0.5,0.5,10,1.0,1811,12,9.0,0.0066,0.005
1,20,0.5,0.5,10,1.0,2679,14,9.0,0.0052,0.0034
1,20,0.5,0.5,10,1.0,3032,9,6.0,0.003,0.002
1,20,0.5,0.5,10,1.0,1496,9,1.0,0.006,0.0007
1,20,0.5,0.5,10,1.0,2385,9,8.0,0.0038,0.0034
1,20,0.5,0.5,10,1.0,1313,3,4.0,0.0023,0.003
1,20,0.5,0.5,10,1.0,2403,10,10.0,0.0042,0.0042
1,20,0.5,0.5,10,1.0,2359,2350,2341.0,0.9953,0.9924
1,20,0.5,0.5,10,1.0,1007,1001,1003.0,0.994,0.996
1,20,0.5,0.5,10,1.0,2386,2371,2379.0,0.9933,0.9971
1,20,0.5,0.5,10,1.0,1289,1277,1284.0,0.9945,0.9961
1,20,0.5,0.5,10,1.0,1323,1311,1312.0,0.9909,0.9917
1,20,0.5,0.5,10,1.0,2369,2355,2351.0,0.9937,0.9924
1,20,0.5,0.5,10,1.0,956,952,945.0,0.9948,0.9885
1,20,0.5,0.5,10,1.0,2630,2608,2614.0,0.9916,0.9939
1,20,0.5,0.5,10,1.0,2254,2236,2236.0,0.9938,0.992
1,20,0.5,0.5,10,1.0,416,390,406.0,0.9824,0.976
1,20,0.5,0.5,10,1.0,815,805,810.0,0.9975,0.9939
1,20,0.5,0.5,10,1.0,1725,1719,1714.0,0.9971,0.9936
1,20,0.5,0.5,10,1.0,2549,2538,2540.0,0.9957,0.9965
1,20,0.5,0.5,10,1.0,2322,2311,2301.0,0.9953,0.991
1,20,0.5,0.5,10,1.0,1283,1280,1275.0,0.9969,0.9938
